field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P278+25,278.572,25.2381,276.5640833333334,280.57991666666663,23.230183333333336,27.246016666666662,4.015833333333269,4.015833333333327
P279+03,279.657,2.65491,277.59908333333334,281.7149166666666,0.5969933333333368,4.712826666666663,4.115833333333268,4.115833333333327
P279+08,279.932,7.67729,278.02450000000005,281.8395,5.769790000000003,9.584789999999996,3.814999999999939,3.8149999999999937
P279+10,279.034,10.1809,277.20483333333334,280.86316666666664,8.351733333333335,12.010066666666663,3.658333333333275,3.6583333333333274
P279+20,279.33,20.2235,277.5516666666667,281.1083333333333,18.445166666666672,22.00183333333333,3.55666666666661,3.556666666666661
P280+05,280.366,5.17027,278.4535,282.27849999999995,3.2577700000000034,7.082769999999997,3.824999999999939,3.824999999999994
P280+28,280.482,27.762,278.72950000000003,282.2345,26.009500000000003,29.514499999999998,3.504999999999944,3.504999999999994
P281+13,281.01,12.7054,279.0445833333334,282.9754166666666,10.739983333333335,14.670816666666664,3.9308333333332706,3.930833333333327
P281+15,281.282,15.2176,279.32825,283.23574999999994,13.263850000000001,17.171349999999997,3.9074999999999376,3.9074999999999935
P283+18,283.22,17.7419,281.4179166666667,285.02208333333334,15.93981666666667,19.54398333333333,3.6041666666666092,3.6041666666666607
P283+28,283.408,27.7835,281.63675000000006,285.17924999999997,26.01225,29.55475,3.5424999999999436,3.542499999999994
P284+20,284.847,20.264,283.0374166666667,286.6565833333333,18.45441666666667,22.07358333333333,3.619166666666609,3.619166666666661
P285+30,285.026,30.3054,283.2851666666667,286.7668333333333,28.564566666666668,32.046233333333326,3.481666666666611,3.481666666666661
P285+58,285.688,57.9164,283.55216666666666,287.8238333333333,55.78056666666667,60.052233333333334,4.271666666666599,4.271666666666659
P285+60,285.514,60.424,283.5006666666667,287.52733333333333,58.41066666666667,62.43733333333333,4.0266666666666024,4.02666666666666
P286+23,286.867,22.7891,284.89950000000005,288.8345,20.821600000000004,24.7566,3.9349999999999374,3.9349999999999934
P286+33,286.988,32.8301,284.92550000000006,289.05049999999994,30.767600000000005,34.8926,4.124999999999934,4.124999999999993
P286+35,286.882,35.3391,284.8511666666667,288.9128333333333,33.30826666666667,37.369933333333336,4.061666666666602,4.06166666666666
P287+25,287.16,25.3014,285.21125000000006,289.10875,23.352650000000004,27.250149999999998,3.897499999999938,3.8974999999999937
P287+63,287.045,62.9443,285.19958333333335,288.8904166666667,61.09888333333333,64.78971666666666,3.6908333333332743,3.690833333333327
P288+38,288.518,37.8613,286.70258333333334,290.3334166666666,36.045883333333336,39.676716666666664,3.6308333333332756,3.6308333333333276
P289+40,289.414,40.3779,287.56483333333335,291.2631666666666,38.528733333333335,42.22706666666666,3.698333333333274,3.6983333333333275
P290+00,290.065,0.221924,287.0866666666667,293.0433333333333,-2.7564093333333286,3.2002573333333286,5.956666666666572,5.956666666666657
P290+03,290.022,2.73182,287.95950000000005,292.08449999999993,0.6693200000000035,4.794319999999996,4.124999999999934,4.124999999999993
P290+05,290.763,5.24764,288.83091666666667,292.6950833333333,3.3155566666666694,7.17972333333333,3.864166666666605,3.8641666666666605
P290+25,290.023,25.3229,288.0934166666667,291.95258333333334,23.39331666666667,27.25248333333333,3.859166666666605,3.85916666666666
P290+43,290.224,42.8937,288.41150000000005,292.03649999999993,41.0812,44.7062,3.6249999999999423,3.6249999999999942
P290+58,290.566,57.9531,288.4039166666667,292.72808333333325,55.79101666666667,60.11518333333333,4.324166666666597,4.32416666666666
P290+60,290.765,60.4636,288.78583333333336,292.7441666666666,58.484433333333335,62.442766666666664,3.9583333333332704,3.958333333333327
P291+13,291.624,12.7847,289.70316666666673,293.5448333333333,10.86386666666667,14.705533333333332,3.8416666666666055,3.8416666666666606
P291+45,291.669,45.4146,289.81191666666666,293.5260833333333,43.55751666666667,47.27168333333333,3.7141666666666073,3.7141666666666606
P292+08,292.993,7.77483,291.0609166666667,294.9250833333333,5.842746666666669,9.706913333333329,3.864166666666605,3.8641666666666605
P292+10,292.185,10.2788,290.3141666666667,294.0558333333333,8.40796666666667,12.14963333333333,3.741666666666607,3.7416666666666605
P292+28,292.189,27.8494,290.3585833333334,294.01941666666664,26.018983333333335,29.679816666666664,3.660833333333275,3.6608333333333274
P292+63,292.744,62.9874,290.81066666666675,294.6773333333333,61.05406666666667,64.92073333333333,3.866666666666605,3.8666666666666605
P294+13,294.279,12.805,292.36858333333333,296.18941666666666,10.894583333333337,14.715416666666663,3.8208333333332725,3.820833333333327
P294+15,294.698,15.3184,292.79883333333333,296.5971666666666,13.419233333333336,17.217566666666663,3.798333333333273,3.798333333333327
P294+30,294.024,30.3735,292.21275,295.83525,28.562250000000002,32.184749999999994,3.6224999999999423,3.6224999999999943
P295+45,295.358,45.4429,293.45675000000006,297.25924999999995,43.541650000000004,47.34415,3.8024999999999394,3.802499999999994
P295+58,295.449,57.9906,293.46025000000003,297.43775,56.001850000000005,59.97935,3.9774999999999365,3.9774999999999934
P296+18,296.813,17.8448,294.95091666666667,298.6750833333333,15.982716666666668,19.70688333333333,3.724166666666607,3.7241666666666604
P296+33,296.234,32.9005,294.21275,298.25524999999993,30.879250000000006,34.921749999999996,4.042499999999936,4.042499999999993
P296+35,296.407,35.4117,294.41658333333334,298.39741666666663,33.42128333333334,37.402116666666664,3.98083333333327,3.980833333333327
P296+61,296.021,60.504,294.1155833333334,297.9264166666666,58.59858333333334,62.40941666666666,3.8108333333332727,3.8108333333333273
P298+20,298.649,20.3692,296.7581666666667,300.5398333333333,18.47836666666667,22.26003333333333,3.7816666666666063,3.7816666666666605
P298+48,298.458,47.9765,296.5567500000001,300.35925,46.075250000000004,49.87775,3.8024999999999394,3.802499999999994
P299+35,299.584,35.4365,297.624,301.544,33.47650000000001,37.396499999999996,3.9199999999999373,3.9199999999999937
P299+50,299.977,50.498,297.99491666666665,301.9590833333333,48.51591666666667,52.480083333333326,3.9641666666666033,3.96416666666666
P300+53,300.408,53.0108,298.29175000000004,302.52425,50.89455000000001,55.12705,4.232499999999932,4.232499999999993
P301+20,301.41,20.3909,299.50250000000005,303.3175,18.483400000000003,22.298399999999994,3.814999999999939,3.8149999999999937
P301+38,301.644,37.9626,299.90900000000005,303.37899999999996,36.2276,39.6976,3.4699999999999447,3.4699999999999944
P301+71,301.926,70.5827,299.7289166666667,304.1230833333333,68.38561666666668,72.77978333333333,4.394166666666597,4.39416666666666
P301+73,301.096,73.0826,299.1676666666667,303.0243333333333,71.15426666666667,75.01093333333333,3.856666666666605,3.8566666666666602
P303+00,303.007,0.322406,300.0303333333334,305.98366666666664,-2.6542606666666617,3.2990726666666617,5.953333333333238,5.953333333333323
P304+20,304.172,20.4128,302.2474166666667,306.09658333333334,18.48821666666667,22.33738333333333,3.8491666666666053,3.8491666666666604
P304+38,304.928,37.9887,303.1655,306.6905,36.226200000000006,39.7512,3.524999999999944,3.524999999999994
P304+53,304.713,53.0449,302.5488333333334,306.87716666666665,50.88073333333334,55.20906666666666,4.328333333333265,4.328333333333326
P304+56,304.887,55.5556,302.7899166666667,306.9840833333333,53.45851666666667,57.65268333333333,4.1941666666666,4.19416666666666
P305+00,305.598,0.342836,302.6200833333334,308.5759166666666,-2.6350806666666617,3.320752666666662,5.9558333333332385,5.955833333333324
P305+03,305.572,2.85287,303.50075000000004,307.64324999999997,0.7816200000000033,4.924119999999997,4.142499999999934,4.142499999999993
P306+05,306.361,5.36939,304.3980833333334,308.3239166666666,3.4064733333333366,7.332306666666664,3.9258333333332707,3.925833333333327
P306+20,306.934,20.4349,304.9919166666667,308.8760833333333,18.49281666666667,22.376983333333328,3.8841666666666046,3.8841666666666606
P306+46,306.436,45.5301,304.3926666666667,308.4793333333333,43.48676666666667,47.57343333333333,4.086666666666601,4.08666666666666
P306+48,306.198,48.0379,304.20341666666667,308.1925833333333,46.04331666666667,50.03248333333333,3.9891666666666032,3.98916666666666
P307+10,307.973,10.4027,306.0496666666667,309.8963333333333,8.47936666666667,12.32603333333333,3.8466666666666054,3.8466666666666605
P307+13,307.554,12.9095,305.63941666666665,309.4685833333333,10.994916666666668,14.82408333333333,3.8291666666666058,3.8291666666666604
P307+68,307.78,68.1221,305.935,309.62499999999994,66.2771,69.9671,3.6899999999999413,3.689999999999994
P308+05,308.96,5.39041,306.9916666666667,310.9283333333333,3.42207666666667,7.35874333333333,3.936666666666604,3.9366666666666603
P308+08,308.671,7.89814,306.7080833333334,310.6339166666666,5.935223333333337,9.861056666666663,3.9258333333332707,3.925833333333327
P308+15,308.122,15.4243,306.19700000000006,310.04699999999997,13.499300000000003,17.349299999999996,3.849999999999939,3.849999999999994
P308+38,308.213,38.0152,306.42175000000003,310.00425,36.22395,39.80645,3.5824999999999427,3.5824999999999942
P308+51,308.123,50.5628,306.2509166666667,309.9950833333333,48.690716666666674,52.43488333333333,3.744166666666607,3.7441666666666604
P309+20,309.697,20.4571,307.7374166666667,311.6565833333333,18.49751666666667,22.41668333333333,3.9191666666666043,3.9191666666666602
P309+36,309.121,35.5125,307.2489166666667,310.9930833333333,33.640416666666674,37.38458333333333,3.744166666666607,3.7441666666666604
P309+56,309.468,55.5925,307.51883333333336,311.4171666666667,53.64333333333334,57.541666666666664,3.8983333333332713,3.898333333333327
P309+71,309.733,70.6453,307.6500833333334,311.8159166666666,68.56238333333334,72.72821666666667,4.165833333333267,4.165833333333326
P310+00,310.773,0.384518,307.7963333333334,313.74966666666666,-2.5921486666666618,3.3611846666666616,5.953333333333238,5.953333333333323
P310+18,310.414,17.9528,308.48900000000003,312.33899999999994,16.027800000000003,19.877799999999997,3.849999999999939,3.849999999999994
P310+46,310.133,45.5599,308.0396666666667,312.2263333333333,43.46656666666667,47.653233333333326,4.1866666666666,4.186666666666659
P310+58,310.133,58.107,308.2509166666667,312.0150833333333,56.22491666666667,59.989083333333326,3.7641666666666067,3.7641666666666604
P310+73,310.024,73.1541,307.9806666666667,312.0673333333333,71.11076666666666,75.19743333333334,4.086666666666601,4.08666666666666
P312+20,312.46,20.4796,310.4825,314.43749999999994,18.502100000000006,22.457099999999997,3.954999999999937,3.9549999999999934
P312+36,312.302,35.5383,310.45158333333336,314.1524166666667,33.68788333333334,37.38871666666666,3.700833333333274,3.7008333333333274
P312+51,312.204,50.5959,310.3831666666667,314.02483333333333,48.77506666666667,52.41673333333333,3.6416666666666084,3.641666666666661
P313+00,313.361,0.405594,310.38433333333336,316.3376666666666,-2.5710726666666615,3.382260666666662,5.953333333333238,5.953333333333323
P313+03,313.347,2.9157,311.277,315.417,0.8457000000000034,4.985699999999997,4.139999999999934,4.1399999999999935
P313+18,313.135,17.975,311.19625,315.07374999999996,16.036250000000006,19.913749999999997,3.877499999999938,3.8774999999999937
P313+46,313.832,45.5902,311.77825,315.88575,43.53645000000001,47.64395,4.107499999999934,4.107499999999994
P313+48,313.947,48.1006,311.9424166666667,315.9515833333333,46.09601666666667,50.10518333333333,4.009166666666602,4.00916666666666
P314+05,314.161,5.43257,312.18225,316.13975,3.4538200000000034,7.411319999999996,3.957499999999937,3.9574999999999934
P314+38,314.787,38.0685,312.9365833333333,316.63741666666664,36.21808333333334,39.91891666666666,3.700833333333274,3.7008333333333274
P315+00,315.95,0.426819,312.97333333333336,318.9266666666666,-2.5498476666666616,3.4034856666666617,5.953333333333238,5.953333333333323
P315+03,315.939,2.93707,313.8706666666667,318.00733333333335,0.86873666666667,5.00540333333333,4.136666666666601,4.13666666666666
P315+10,315.869,10.4672,313.9185833333334,317.81941666666665,8.516783333333336,12.417616666666664,3.900833333333271,3.900833333333327
P315+13,315.522,12.9743,313.58075,317.46324999999996,11.033050000000003,14.915549999999996,3.882499999999938,3.8824999999999936
P315+21,315.223,20.5022,313.22758333333337,317.21841666666666,18.506783333333335,22.497616666666662,3.9908333333332697,3.990833333333327
P315+26,315.819,25.5272,313.7931666666667,317.8448333333333,23.50136666666667,27.55303333333333,4.051666666666602,4.05166666666666
P315+36,315.484,35.5643,313.6023333333333,317.36566666666664,33.68263333333334,37.44596666666666,3.7633333333332732,3.7633333333333274
P315+58,315.034,58.1471,313.214,316.854,56.3271,59.9671,3.639999999999942,3.639999999999994
P316+05,316.761,5.45394,314.7768333333334,318.74516666666665,3.469773333333337,7.4381066666666635,3.96833333333327,3.968333333333327
P316+15,316.178,15.4898,314.2125833333334,318.1434166666666,13.524383333333336,17.455216666666665,3.9308333333332706,3.930833333333327
P316+41,316.644,40.5938,314.97400000000005,318.31399999999996,38.92380000000001,42.263799999999996,3.3399999999999466,3.3399999999999945
P317+21,317.987,20.525,315.9736666666667,320.00033333333334,18.51166666666667,22.538333333333327,4.0266666666666024,4.02666666666666
P317+23,317.78,23.0333,315.78458333333333,319.7754166666666,21.037883333333337,25.028716666666664,3.9908333333332697,3.990833333333327
P317+46,317.532,45.6205,315.5274166666667,319.5365833333333,43.61591666666667,47.62508333333333,4.009166666666602,4.00916666666666
P317+48,317.828,48.1325,315.87216666666666,319.7838333333333,46.17666666666667,50.08833333333333,3.9116666666666045,3.9116666666666604
P317+71,317.566,70.7095,315.6235,319.50849999999997,68.76700000000001,72.652,3.884999999999938,3.8849999999999936
P318+00,318.538,0.448185,315.5613333333334,321.51466666666664,-2.5284816666666616,3.4248516666666617,5.953333333333238,5.953333333333323
P318+03,318.53,2.95852,316.4625,320.59749999999997,0.8910200000000033,5.026019999999997,4.134999999999934,4.134999999999994
P318+10,318.501,10.4887,316.5414166666667,320.46058333333326,8.52911666666667,12.448283333333329,3.9191666666666043,3.9191666666666602
P318+13,318.178,12.9962,316.22758333333337,320.1284166666666,11.045783333333336,14.946616666666664,3.900833333333271,3.900833333333327
P318+16,318.864,15.512,316.88525,320.84274999999997,13.533250000000004,17.49075,3.957499999999937,3.9574999999999934
P318+26,318.688,25.5509,316.63883333333337,320.7371666666666,23.501733333333334,27.600066666666663,4.098333333333268,4.0983333333333265
P318+28,318.564,28.0599,316.5381666666667,320.58983333333333,26.034066666666668,30.08573333333333,4.051666666666602,4.05166666666666
P318+36,318.666,35.5906,316.75225,320.57975,33.67685,37.50435,3.827499999999939,3.827499999999994
P318+43,318.543,43.1191,316.7150833333334,320.37091666666663,41.291183333333336,44.94701666666667,3.655833333333275,3.6558333333333275
P318+73,318.99,73.228,316.7741666666667,321.2058333333333,71.01216666666666,75.44383333333333,4.431666666666596,4.4316666666666595
P319+05,319.361,5.47545,317.3714166666667,321.3505833333333,3.48586666666667,7.465033333333331,3.9791666666666035,3.9791666666666603
P319+58,319.944,58.1877,318.1835833333334,321.70441666666665,56.427283333333335,59.948116666666664,3.520833333333277,3.5208333333333277
